PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pubmed_url,second_link,pdf_url,download_status,download_error
39983444,"ENDOLUNG trial, part II. A phase II study of the Akt/mTOR inhibitor and autophagy inducer ibrilatazar (ABTL0812) in combination with paclitaxel/carboplatin in patients with squamous non-small cell lung cancer","Bosch-Barrera J, Estévez-García P, Martín-Martorell P, Sabatier R, Nadal E, Sais E, Gascón P, Oaknin A, Rodon J, Lizcano JM, Muñoz-Guardiola P, Fierro-Durán G, Pedrós-Gámez O, Pérez-Montoyo H, Yeste-Velasco M, Cortal M, Pérez-Campos A, Alfón J, Domènech C, Morán T.",Lung Cancer. 2025 Mar;201:108105. doi: 10.1016/j.lungcan.2025.108105. Epub 2025 Feb 7.,Bosch-Barrera J,Lung Cancer,2025,2025/2/21,,,10.1016/j.lungcan.2025.108105,https://pubmed.ncbi.nlm.nih.gov/39983444/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00026-1,,skipped,Missing PDF URL
39938593,Lurbinectedin Plus Pembrolizumab in Relapsed SCLC: The Phase I/II LUPER Study,"Calles A, Navarro A, Doger de Speville Uribe BG, Colomé EÁ, de Miguel M, Álvarez R, Arregui M, Moreno V, Rocha P, Calvo E, Ramon-Patino J, Corral de la Fuente E, Alcalá-López D, Boix O, Fernández-Pinto M, Rodríguez-Morató J, Palmero R, Nadal E, Jove M, Felip E.",J Thorac Oncol. 2025 Jul;20(7):969-982. doi: 10.1016/j.jtho.2025.02.005. Epub 2025 Feb 10.,Calles A,J Thorac Oncol,2025,2025/2/12,,,10.1016/j.jtho.2025.02.005,https://pubmed.ncbi.nlm.nih.gov/39938593/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(25)00064-4,,skipped,Missing PDF URL
39923717,Efficacy and safety of brigatinib in patients with ALK TKI-naive advanced ALK+ NSCLC: Integrated analysis of the ALTA-1L and J-ALTA trials,"Camidge DR, Sugawara S, Kondo M, Kim HR, Ahn MJ, Yang JCH, Han JY, Hochmair MJ, Lee KH, Delmonte A, Kudou K, Asato T, Hupf B, Vranceanu F, Fram RJ, Ohe Y, Popat S.",Lung Cancer. 2025 Mar;201:108424. doi: 10.1016/j.lungcan.2025.108424. Epub 2025 Feb 4.,Camidge DR,Lung Cancer,2025,2025/2/9,,,10.1016/j.lungcan.2025.108424,https://pubmed.ncbi.nlm.nih.gov/39923717/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00045-5,,skipped,Missing PDF URL
39922319,"Concurrent and Consolidative Carboplatin Plus Nab-Paclitaxel or Paclitaxel in Locally Advanced NSCLC: A Multicenter, Randomized Clinical Trial","Zhang Y, Laine AM, Iyengar P, Westover KD, Dowell JE, Hughes RS, Christie A, Mickel T, Attia A, Villaruz L, Chen Y, Spigel DR, Socinski MA, Timmerman RD, Gerber DE.",Int J Radiat Oncol Biol Phys. 2025 Jun 1;122(2):374-382. doi: 10.1016/j.ijrobp.2025.01.027. Epub 2025 Feb 6.,Zhang Y,Int J Radiat Oncol Biol Phys,2025,2025/2/8,,,10.1016/j.ijrobp.2025.01.027,https://pubmed.ncbi.nlm.nih.gov/39922319/,https://doi.org/10.1016/j.ijrobp.2025.01.027,,skipped,Missing PDF URL
39914443,"Rezivertinib versus gefitinib as first-line therapy for patients with EGFR-mutated locally advanced or metastatic non-small-cell lung cancer (REZOR): a multicentre, double-blind, randomised, phase 3 study","Shi Y, Guo Y, Li X, Wu L, Chen Z, Yang S, Bi M, Zhao Y, Yao W, Yu H, Wang K, Zhao W, Sun M, Zhang L, He Z, Lin Y, Shi J, Zhu B, Wang L, Pan Y, Shi H, Sun S, Wen M, Zhou R, Guo S, Han Z, Yi T, Zhang H, Cang S, Yu Z, Zhong D, Cui J, Fang J, Gao J, Li M, Ma R, Jiang M, Qin J, Shu Y, Ye F, Hu S, Li W, Lu H, Yang M, Yi S, Zhang Y, Fan Y, Ji H, Liu Z, Wang H, Zhou X, Zhang D, Peng J, Shen H, Gao F, Wang T, Zhou A.",Lancet Respir Med. 2025 Apr;13(4):327-337. doi: 10.1016/S2213-2600(24)00417-X. Epub 2025 Feb 3.,Shi Y,Lancet Respir Med,2025,2025/2/6,,,10.1016/S2213-2600(24)00417-X,https://pubmed.ncbi.nlm.nih.gov/39914443/,https://linkinghub.elsevier.com/retrieve/pii/S2213-2600(24)00417-X,,skipped,Missing PDF URL
39901855,The Optimal Physical Recovery After Hospitalization (OPRAH) intervention to improve physical activity and protein intake after oncological surgery: a feasibility study,"de Leeuwerk M, Ten Dam S, van der Heide M, Kruizenga H, Geleijn E, de Groot V, van der Leeden M, van der Schaaf M.",Disabil Rehabil. 2025 Sep;47(18):4810-4822. doi: 10.1080/09638288.2025.2456583. Epub 2025 Feb 4.,de Leeuwerk M,Disabil Rehabil,2025,2025/2/4,,,10.1080/09638288.2025.2456583,https://pubmed.ncbi.nlm.nih.gov/39901855/,https://www.tandfonline.com/doi/full/10.1080/09638288.2025.2456583,,failed,row_timeout>150s
39893774,First-line nivolumab plus platinum chemotherapy and bevacizumab for advanced nonsquamous non-small cell lung cancer: A 3-year follow-up of the phase 3 randomized TASUKI-52 trial,"Lee KH, Lee JS, Sugawara S, Kang JH, Kim HR, Inui N, Hida T, Yoshida T, Tanaka H, Yang CT, Inoue T, Nishio M, Ohe Y, Tamura T, Yamamoto N, Yu CJ, Akamatsu H, Takahashi S, Nakagawa K.",Lung Cancer. 2025 Mar;201:108109. doi: 10.1016/j.lungcan.2025.108109. Epub 2025 Jan 25.,Lee KH,Lung Cancer,2025,2025/2/2,,,10.1016/j.lungcan.2025.108109,https://pubmed.ncbi.nlm.nih.gov/39893774/,https://doi.org/10.1016/j.lungcan.2025.108109,,skipped,Missing PDF URL
39892382,"Toripalimab plus platinum-doublet chemotherapy as perioperative therapy for initially unresectable NSCLC: An open-label, phase 2 trial","Zeng L, Yan H, Jiang W, Qin H, Dai J, Zhang Y, Wei S, Chen S, Liu L, Xiong Y, Yang H, Li Y, Wang Z, Deng L, Xu Q, Peng L, Zhang R, Fang C, Chen X, Deng J, Wang J, Li T, Liu H, Zhang G, Yang N, Zhang Y.",Med. 2025 Jun 13;6(6):100574. doi: 10.1016/j.medj.2025.100574. Epub 2025 Jan 31.,Zeng L,Med,2025,2025/2/1,,,10.1016/j.medj.2025.100574,https://pubmed.ncbi.nlm.nih.gov/39892382/,https://doi.org/10.1016/j.medj.2025.100574,,skipped,Missing PDF URL
39884222,"Health-related quality of life and symptoms in patients with previously untreated, locally advanced or metastatic non-squamous non-small cell lung cancer treated with sintilimab or placebo plus pemetrexed and platinum (ORIENT-11): A randomized, double-blind, phase 3 trial","Liu T, He J, Wang Y, Yang Y, Zhang L, Shi M, Liu J, Sun D, Wang Z, Fang J, Yu Q, Han B, Cang S, Chen G, Mei X, Yang Z, Huang Y, Fang W, Yang Y, Zhao Y, Zhang L.",Lung Cancer. 2025 Feb;200:108108. doi: 10.1016/j.lungcan.2025.108108. Epub 2025 Jan 27.,Liu T,Lung Cancer,2025,2025/1/30,,,10.1016/j.lungcan.2025.108108,https://pubmed.ncbi.nlm.nih.gov/39884222/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00029-7,,skipped,Missing PDF URL
39880580,Analytical and Clinical Validation of the Plasma-Based Guardant360 CDx Test for Assessing HER2 (ERBB2) Mutation Status in Patients with Non-Small-Cell Lung Cancer for Treatment with Trastuzumab Deruxtecan in DESTINY-Lung01/02,"Qi Z, Tokuhiro S, Odegaard JI, Wienke S, Karnoub M, Feng W, Shiga R, Smit EF, Goto Y, De Langen AJ, Goto K, Pereira K, Khambata-Ford S.",J Mol Diagn. 2025 Feb;27(2):119-129. doi: 10.1016/j.jmoldx.2024.11.006.,Qi Z,J Mol Diagn,2025,2025/1/29,,,10.1016/j.jmoldx.2024.11.006,https://pubmed.ncbi.nlm.nih.gov/39880580/,https://doi.org/10.1016/j.jmoldx.2024.11.006,,skipped,Missing PDF URL
39879779,Prolgolimab with chemotherapy as first-line treatment for advanced non-squamous non-small-cell lung cancer,"Laktionov K, Smolin A, Stroyakovskiy D, Moiseenko V, Dvorkin M, Andabekov T, Cheng Y, Liu B, Kozlov V, Odintsova S, Dvoretsky S, Mochalova A, Urda M, Yi T, Li X, László U, Müller V, Bogos K, Fadeeva N, Musaev G, Liu Q, Kirtbaya D, Shi J, Gladkov O, Narimanov M, Semiglazova T, Khasanova A, Chovanec J, Andrašina I, Szabová A, Rosinská O, Sudekova D, Zsolt PS, Ran F, Sun M, Jiang O, Chen R, Zhao E, Liu C, Tan W, Pirmagomedov A, Poddubskaya E, Kislov N, Shumskaya I, Sorokina I, Zinkina-Orikhan A, Linkova Y, Fogt S, Liaptseva D, Siliutina A, Basova O, Kryukov F.",Eur J Cancer. 2025 Feb 25;217:115255. doi: 10.1016/j.ejca.2025.115255. Epub 2025 Jan 21.,Laktionov K,Eur J Cancer,2025,2025/1/29,,,10.1016/j.ejca.2025.115255,https://pubmed.ncbi.nlm.nih.gov/39879779/,https://linkinghub.elsevier.com/retrieve/pii/S0959-8049(25)00036-X,,skipped,Missing PDF URL
39873729,Long-term survival from a randomized controlled trial of lobectomy by video-assisted thoracoscopic surgery versus thoracotomy for early-stage lung cancer,"Dittberner FA, Bendixen M, Licht PB.",Eur J Cardiothorac Surg. 2025 Jul 1;67(7):ezaf017. doi: 10.1093/ejcts/ezaf017.,Dittberner FA,Eur J Cardiothorac Surg,2025,2025/1/28,,,10.1093/ejcts/ezaf017,https://pubmed.ncbi.nlm.nih.gov/39873729/,https://academic.oup.com/ejcts/article/doi/10.1093/ejcts/ezaf017/7985575,,failed,"https://academic.oup.com/ejcts/article/67/7/ezaf017/61663071/ezaf017.pdf -> 403:text/html; charset=UTF-8:<!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta htt | HTTP 403 | chrome_persistent:https://academic.oup.com/ejcts/advance-article-pdf/doi/10.1093/ejcts/ezaf017/61663071/ezaf017.pdf -> block_page | chrome_persistent:https://academic.oup.com/ejcts/article-pdf/67/7/ezaf017/61663071/ezaf017.pdf -> block_page | chrome:https://doi.org/10.1093/ejcts/ezaf017 -> block_page | chrome:no_pdf_control | chrome:https://pubmed.ncbi.nlm.nih.gov/39873729/ -> block_page"
39862898,Randomized Evaluation of the PET-Adjusted IMRT for NSCLC Trial (REPAINT),"Ohri N, Bodner WR, Kabarriti R, Shankar V, Gucalp R, Cheng H, Halmos B.",Int J Radiat Oncol Biol Phys. 2025 Jun 1;122(2):365-373. doi: 10.1016/j.ijrobp.2025.01.005. Epub 2025 Jan 23.,Ohri N,Int J Radiat Oncol Biol Phys,2025,2025/1/25,,,10.1016/j.ijrobp.2025.01.005,https://pubmed.ncbi.nlm.nih.gov/39862898/,https://linkinghub.elsevier.com/retrieve/pii/S0360-3016(25)00055-0,,skipped,Missing PDF URL
39836372,"MAPK Pathway-Activating Alteration and Immunotherapy Efficacy in Squamous Cell Lung Carcinoma: Results from the Randomized, Prospective SQUINT Trial","Cappuzzo F, Ricciuti B, Delmonte A, Bonanno L, Wang X, Lye WK, Görtz A, Andrikou K, Dal Maso A, Minuti G, Papi M, Alessi JV, Di Federico A, Rodig S, Awad MM, Metro G, Attili I, Vitiello F, Pilotto S, Gori S, Rossi G, Buglioni S, Giannarelli D, Landi L.",Clin Cancer Res. 2025 Mar 17;31(6):1027-1036. doi: 10.1158/1078-0432.CCR-24-2077.,Cappuzzo F,Clin Cancer Res,2025,2025/1/21,,,10.1158/1078-0432.CCR-24-2077,https://pubmed.ncbi.nlm.nih.gov/39836372/,https://www.nih.gov/,,failed,row_timeout>150s
39828466,Neratinib Efficacy in Patients With EGFR Exon 18-Mutant Non-Small-Cell Lung Cancer: Findings From the SUMMIT Basket Trial,"Goldman JW, Bueno AM, Dooms C, Jhaveri K, de Miguel M, Piha-Paul SA, Unni N, Zick A, Mahipal A, Suga JM, Naltet C, Antoñanzas M, Crown J, Bebchuk J, Eli LD, Lowenthal BH, Mahalingam D.",Clin Lung Cancer. 2025 May;26(3):191-200.e1. doi: 10.1016/j.cllc.2024.12.003. Epub 2024 Dec 11.,Goldman JW,Clin Lung Cancer,2025,2025/1/19,,,10.1016/j.cllc.2024.12.003,https://pubmed.ncbi.nlm.nih.gov/39828466/,https://doi.org/10.1016/j.cllc.2024.12.003,,skipped,Missing PDF URL
39805351,"Results from a phase Ib study of telisotuzumab vedotin in combination with osimertinib in patients with c-Met protein-overexpressing, EGFR-mutated locally advanced/metastatic non-small-cell lung cancer (NSCLC) after progression on prior osimertinib","Horinouchi H, Cho BC, Camidge DR, Goto K, Tomasini P, Li Y, Vasilopoulos A, Brunsdon P, Hoffman D, Shi W, Bolotin E, Blot V, Goldman J.",Ann Oncol. 2025 May;36(5):583-591. doi: 10.1016/j.annonc.2025.01.001. Epub 2025 Jan 11.,Horinouchi H,Ann Oncol,2025,2025/1/13,,,10.1016/j.annonc.2025.01.001,https://pubmed.ncbi.nlm.nih.gov/39805351/,https://doi.org/10.1016/j.annonc.2025.01.001,,skipped,Missing PDF URL
39786465,Activity and Safety of Avelumab in High-Grade Neuroendocrine Tumors and Poorly Differentiated Neuroendocrine Carcinomas Progressive after Chemotherapy (AveNEC Trial),"Fottner C, Apostolidis L, Krug S, Rinke A, Grün B, Michl P, Gress TM, Wagner DC, Roth W, Mettler E, Topsch J, Ruckes C, Galle PR, Weber MM.",Clin Cancer Res. 2025 Mar 3;31(5):860-867. doi: 10.1158/1078-0432.CCR-24-2461.,Fottner C,Clin Cancer Res,2025,2025/1/9,,,10.1158/1078-0432.CCR-24-2461,https://pubmed.ncbi.nlm.nih.gov/39786465/,https://www.nih.gov/,,failed,row_timeout>150s
39761624,Optimum diagnostic pathway and pathologic confirmation rate of early stage lung cancer: Results from the VIOLET randomised controlled trial,"Harris RA, Stokes EA, Batchelor TJP, Internullo E, West D, Jordan S, Nicholson AG, Paul I, Jacobs C, Shackcloth M, Feeney S, Anikin V, McGonigle N, Steyn R, Kalkat M, Stavroulias D, Havinden Williams M, Qadri S, Dobbs K, Zamvar V, Macdonald L, Kaur S, Rogers CA, Lim E; VIOLET trialists.",Lung Cancer. 2025 Jan;199:108070. doi: 10.1016/j.lungcan.2024.108070. Epub 2024 Dec 26.,Harris RA,Lung Cancer,2025,2025/1/6,,,10.1016/j.lungcan.2024.108070,https://pubmed.ncbi.nlm.nih.gov/39761624/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(24)00604-4,,skipped,Missing PDF URL
39756446,"Brain radiotherapy combined with camrelizumab and platinum-doublet chemotherapy for previously untreated advanced non-small-cell lung cancer with brain metastases (C-Brain): a multicentre, single-arm, phase 2 trial","Xu Y, Chen K, Xu Y, Li H, Huang Z, Lu H, Huang D, Yu S, Han N, Gong L, Qin J, Chen J, Xie F, Hong W, Lin X, Cheng F, Luo X, Fan Y.",Lancet Oncol. 2025 Jan;26(1):74-84. doi: 10.1016/S1470-2045(24)00643-0.,Xu Y,Lancet Oncol,2025,2025/1/5,,,10.1016/S1470-2045(24)00643-0,https://pubmed.ncbi.nlm.nih.gov/39756446/,https://doi.org/10.1016/s1470-2045(24)00643-0,,skipped,Missing PDF URL
39755169,A Prospective Phase II Trial of First-Line Osimertinib for Patients With EGFR Mutation-Positive NSCLC and Poor Performance Status (OPEN/TORG2040),"Fukui T, Mamesaya N, Takahashi T, Kishi K, Yoshizawa T, Tokito T, Azuma K, Morikawa K, Igawa S, Okuma Y, Yamanaka Y, Hosokawa S, Kasai T, Masubuchi K, Nakamichi S, Aga M, Sasaki J, Kada A, Saito AM, Naoki K, Okamoto H; Thoracic Oncology Research Group (TORG).",J Thorac Oncol. 2025 May;20(5):665-675. doi: 10.1016/j.jtho.2024.12.027. Epub 2025 Jan 2.,Fukui T,J Thorac Oncol,2025,2025/1/4,,,10.1016/j.jtho.2024.12.027,https://pubmed.ncbi.nlm.nih.gov/39755169/,https://doi.org/10.1016/j.jtho.2024.12.027,,skipped,Missing PDF URL
39746587,A novel injectable nanotherapeutic platform increasing the bioavailability and anti-tumor efficacy of Arachidonylcyclopropylamide on an ectopic non-small cell lung cancer xenograft model: A randomized controlled trial,"Boyacıoğlu Ö, Varan C, Bilensoy E, Aykut ZG, Reçber T, Nemutlu E, Kılıç N, Korkusuz P.",Int J Pharm. 2025 Feb 10;670:125153. doi: 10.1016/j.ijpharm.2024.125153. Epub 2024 Dec 31.,Boyacıoğlu Ö,Int J Pharm,2025,2025/1/2,,,10.1016/j.ijpharm.2024.125153,https://pubmed.ncbi.nlm.nih.gov/39746587/,https://linkinghub.elsevier.com/retrieve/pii/S0378-5173(24)01387-5,,skipped,Missing PDF URL
39743377,"A Phase II, Open Label, Single-Arm Study on the Efficacy of Cabozantinib in Patients With Advanced/Metastatic Nonsmall Cell Lung Cancer Harboring MET Exon 14 Alterations who Developed Acquired Resistance to Tepotinib or Capmatinib (CAPTURE Trial)","Takeda M, Ota M, Iwama E, Sugawara S, Shukuya T, Umemura S, Tanaka H, Oki M, Takahama T, Masuda T, Nogami N, Shimokawa M.",Clin Lung Cancer. 2025 May;26(3):e232-e235. doi: 10.1016/j.cllc.2024.12.004. Epub 2024 Dec 9.,Takeda M,Clin Lung Cancer,2025,2025/1/1,,,10.1016/j.cllc.2024.12.004,https://pubmed.ncbi.nlm.nih.gov/39743377/,https://doi.org/10.1016/j.cllc.2024.12.004,,skipped,Missing PDF URL
39700682,Impact of locoregional recurrence versus distant metastasis on overall survival in patients with Non-Small cell lung cancer after Surgery: A secondary analysis of PORT-C RCT,"Ma Z, Liu Y, Bao Y, Wang M, Yang X, Men Y, Wang J, Deng L, Zhai Y, Hu C, Bi N, Wang L, Hui Z.",Lung Cancer. 2025 Jan;199:108063. doi: 10.1016/j.lungcan.2024.108063. Epub 2024 Dec 16.,Ma Z,Lung Cancer,2025,2024/12/19,,,10.1016/j.lungcan.2024.108063,https://pubmed.ncbi.nlm.nih.gov/39700682/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(24)00597-X,,skipped,Missing PDF URL
39700681,"An open-label, randomized phase III study of early switch maintenance vs delayed second-line nivolumab in advanced stage squamous non-small cell lung cancer (NSCLC) patients after standard first-line platinum-based chemotherapy-EDEN trial GOIRC 04-2016","Gelsomino F, Boni L, Tiseo M, Ricciardi S, Rocco D, Cortinovis DL, Proietto M, Cogoni A, Pasello G, Camerini A, Sperandi F, Colantonio I, Metro G, Mazzoni F, Baldini E, Veccia A, Bennicelli E, Cecilia Bettini A, Tognetto M, Ardizzoni A.",Lung Cancer. 2025 Jan;199:108059. doi: 10.1016/j.lungcan.2024.108059. Epub 2024 Dec 15.,Gelsomino F,Lung Cancer,2025,2024/12/19,,,10.1016/j.lungcan.2024.108059,https://pubmed.ncbi.nlm.nih.gov/39700681/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(24)00593-2,,skipped,Missing PDF URL
39694415,LIBELULE: A Randomized Phase III Study to Evaluate the Clinical Relevance of Early Liquid Biopsy in Patients With Suspicious Metastatic Lung Cancer,"Swalduz A, Schiffler C, Curcio H, Ambasager B, Le Moel G, Debieuvre D, Dot JM, Duruisseaux M, Fournel P, Odier L, Demolombe S, Bizieux-Thaminy A, Peytier A, Schott R, Hominal S, Tissot C, Bombaron P, Metzger S, Donnat M, Ortiz-Cuaran S, Rosenfeld N, Pipinikas C, Saintigny P, Pérol M.",J Thorac Oncol. 2025 Apr;20(4):437-450. doi: 10.1016/j.jtho.2024.12.011. Epub 2024 Dec 16.,Swalduz A,J Thorac Oncol,2025,2024/12/18,,,10.1016/j.jtho.2024.12.011,https://pubmed.ncbi.nlm.nih.gov/39694415/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(24)02530-9,,skipped,Missing PDF URL
39693892,Hydroxychloroquine in combination with platinum doublet chemotherapy as first-line treatment for extensive-stage small cell lung cancer (Study 15): A randomised phase II multicentre trial,"Lee SM, Hewish M, Ahmed S, Papadatos-Pastos D, Karapanagiotou E, Blackhall F, Ford A, Young R, Garcia A, Arora A, Hollingdale A, Ahmad T, Forster M, Greystoke A, Bremner F, Rudd R, Farrelly L, Vaja S, Hackshaw A.",Eur J Cancer. 2025 Jan 17;215:115162. doi: 10.1016/j.ejca.2024.115162. Epub 2024 Dec 6.,Lee SM,Eur J Cancer,2025,2024/12/18,,,10.1016/j.ejca.2024.115162,https://pubmed.ncbi.nlm.nih.gov/39693892/,https://linkinghub.elsevier.com/retrieve/pii/S0959-8049(24)01769-6,,skipped,Missing PDF URL
39615497,"Primary lung tumour stereotactic body radiotherapy followed by concurrent mediastinal chemoradiotherapy and adjuvant immunotherapy for locally advanced non-small-cell lung cancer: a multicentre, single-arm, phase 2 trial","Heinzerling JH, Mileham KF, Robinson MM, Symanowski JT, Induru RR, Brouse GM, Corso CD, Prabhu RS, Haggstrom DE, Moeller BJ, Bobo WE, Fasola CE, Thakkar VV, Pal SE, Gregory JM, Norek SL, Begic XJ, Kesarwala AH, Burri SH, Simone CB 2nd.",Lancet Oncol. 2025 Jan;26(1):85-97. doi: 10.1016/S1470-2045(24)00573-4. Epub 2024 Nov 29.,Heinzerling JH,Lancet Oncol,2025,2024/11/30,,,10.1016/S1470-2045(24)00573-4,https://pubmed.ncbi.nlm.nih.gov/39615497/,https://doi.org/10.1016/s1470-2045(24)00573-4,,skipped,Missing PDF URL
39615412,Impact of HA-PCI on self-reported cognitive functioning and brain metastases in small-cell lung cancer: Pooled findings of NCT01780675 and PREMER trials,"Zeng H, Schagen SB, Hendriks LEL, Sánchez-Benavides G, Jaspers JPM, Manero RM, Lievens Y, Murcia-Mejía M, Kuenen M, Rico-Oses M, Albers EAC, Samper P, Houben R, de Ruiter MB, Dieleman EMT, López-Guerra JL, De Jaeger K, Couñago F, Lambrecht M, Calvo-Crespo P, Belderbos JSA, De Ruysscher DKM, Rodríguez de Dios N.",Lung Cancer. 2025 Jan;199:108036. doi: 10.1016/j.lungcan.2024.108036. Epub 2024 Nov 23.,Zeng H,Lung Cancer,2025,2024/11/30,,,10.1016/j.lungcan.2024.108036,https://pubmed.ncbi.nlm.nih.gov/39615412/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(24)00570-1,,skipped,Missing PDF URL
39581197,Perioperative tislelizumab plus neoadjuvant chemotherapy for patients with resectable non-small-cell lung cancer (RATIONALE-315): an interim analysis of a randomised clinical trial,"Yue D, Wang W, Liu H, Chen Q, Chen C, Liu L, Zhang P, Zhao G, Yang F, Han G, Cheng Y, Yu B, Yang Y, Chen H, Jiang J, Tan L, Xu S, Mao N, Hu J, Zhang L, Yao B, Wang S, Wang RH, Zheng W, Wang C; RATIONALE-315 investigators.",Lancet Respir Med. 2025 Feb;13(2):119-129. doi: 10.1016/S2213-2600(24)00269-8. Epub 2024 Nov 21.,Yue D,Lancet Respir Med,2025,2024/11/24,,,10.1016/S2213-2600(24)00269-8,https://pubmed.ncbi.nlm.nih.gov/39581197/,https://linkinghub.elsevier.com/retrieve/pii/S2213-2600(24)00269-8,,skipped,Missing PDF URL
39551469,"Safety, Efficacy, and Biomarker Analysis of Deulorlatinib (TGRX-326) in Anaplastic Lymphoma Kinase-Positive NSCLC: A Multicenter, Open-Label, Phase 1/1b Trial","Zhao S, Zhou H, Yang N, Wang Z, Jin W, Ma Y, Xue J, Li X, Liu Y, Meng R, Zhou J, Cheng Y, Wang Y, Yu Z, Cao Y, Zhao Y, Huang Y, Fang W, Zhang Y, Hong S, Wu B, Shi Y, Cao J, Xu M, Zhang X, Hu L, Peng B, Yang Y, Zhang L, Zhao H.",J Thorac Oncol. 2025 Jun;20(6):750-762. doi: 10.1016/j.jtho.2024.11.010. Epub 2024 Nov 15.,Zhao S,J Thorac Oncol,2025,2024/11/17,,,10.1016/j.jtho.2024.11.010,https://pubmed.ncbi.nlm.nih.gov/39551469/,https://doi.org/10.1016/j.jtho.2024.11.010,,skipped,Missing PDF URL
39521433,Durvalumab Versus Chemotherapy as First-line Treatment for Metastatic NSCLC With Tumor PD-L1 Expression of 25% or Higher: Results From the Randomized Phase 3 PEARL Study,"Lu S, Wu L, Wang Q, Wang Z, Lv D, Ma R, Zhu B, van Tran N, Jiang L, Nan K, Laktionov K, Clarke S, Song M, Mann H, Liu Y, Shi X, Wu YL.",J Thorac Oncol. 2025 Mar;20(3):366-382. doi: 10.1016/j.jtho.2024.10.024. Epub 2024 Nov 7.,Lu S,J Thorac Oncol,2025,2024/11/9,,,10.1016/j.jtho.2024.10.024,https://pubmed.ncbi.nlm.nih.gov/39521433/,https://doi.org/10.1016/j.jtho.2024.10.024,,skipped,Missing PDF URL
39501485,"Prior antibiotics, proton pump inhibitors, and probiotics in patients with extensive stage small cell lung cancer treated with immune checkpoint blockade: A post-hoc analysis of the phase I/III IMpower 133 trial","Takada K, Takamori S, Shimokawa M, Pinato DJ, Cortellini A.",Int J Cancer. 2025 Mar 1;156(5):914-919. doi: 10.1002/ijc.35249. Epub 2024 Nov 5.,Takada K,Int J Cancer,2025,2024/11/6,,,10.1002/ijc.35249,https://pubmed.ncbi.nlm.nih.gov/39501485/,https://onlinelibrary.wiley.com/doi/full/10.1002/ijc.35249,,failed,row_timeout>150s
39490906,Evaluation of Radiation Pneumonitis in a Phase 2 Study of Consolidation Immunotherapy With Nivolumab and Ipilimumab or Nivolumab Alone Following Concurrent Chemoradiation Therapy for Unresectable Stage IIIA/IIIB Non-Small Cell Lung Cancer,"Weisman M, Durm G, Shields MD, Hanna NH, Althouse S, Lautenschlaeger T.",Int J Radiat Oncol Biol Phys. 2025 Mar 1;121(3):720-727. doi: 10.1016/j.ijrobp.2024.09.050. Epub 2024 Oct 26.,Weisman M,Int J Radiat Oncol Biol Phys,2025,2024/11/4,,,10.1016/j.ijrobp.2024.09.050,https://pubmed.ncbi.nlm.nih.gov/39490906/,https://doi.org/10.1016/j.ijrobp.2024.09.050,,skipped,Missing PDF URL
39490738,Brief Report: Ivonescimab Combined With Etoposide Plus Carboplatin as First-Line Treatment for Extensive-Stage SCLC: Results of a Phase 1b Clinical Trial,"Chen Z, Wu L, Wang Q, Yu Y, Liu X, Ma R, Li T, Li Y, Song X, Li L, Zhao W, Wang Q, Xu X, Lu S.",J Thorac Oncol. 2025 Feb;20(2):233-239. doi: 10.1016/j.jtho.2024.10.013. Epub 2024 Oct 28.,Chen Z,J Thorac Oncol,2025,2024/11/3,,,10.1016/j.jtho.2024.10.013,https://pubmed.ncbi.nlm.nih.gov/39490738/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(24)02421-3,,skipped,Missing PDF URL
39486424,"Nivolumab plus ipilimumab versus carboplatin-based doublet as first-line treatment for patients with advanced non-small-cell lung cancer aged ≥70 years or with an ECOG performance status of 2 (GFPC 08-2015 ENERGY): a randomised, open-label, phase 3 study","Léna H, Greillier L, Cropet C, Bylicki O, Monnet I, Audigier-Valette C, Falchero L, Vergnenègre A, Demontrond P, Geier M, Guisier F, Hominal S, Locher C, Corre R, Chouaid C, Ricordel C; GFPC 08–2015 ENERGY investigators.",Lancet Respir Med. 2025 Feb;13(2):141-152. doi: 10.1016/S2213-2600(24)00264-9. Epub 2024 Oct 29.,Léna H,Lancet Respir Med,2025,2024/11/1,,,10.1016/S2213-2600(24)00264-9,https://pubmed.ncbi.nlm.nih.gov/39486424/,https://doi.org/10.1016/s2213-2600(24)00264-9,,skipped,Missing PDF URL
