PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pubmed_url,second_link,pdf_url,download_status,download_error
41045933,"Updated efficacy and predictive biomarkers of QL1706, a bifunctional PD-1/CTLA-4 dual blocker in advanced solid tumors-A phase 1/1b study","Ma Y, Lin S, Chen Q, Xue J, Yang Y, Zang A, Cheng Y, Zhang Y, Wang X, Chen Z, Qu S, He J, Chen C, Jin C, Zhu D, Li Q, Liu X, Su W, Ba Y, Li W, Li Q, Zhu C, Huang Z, Kang X, Xue S, Li H, Wang C, Luo F, Huang Y, Zhang L, Zhao H.",Cell Rep Med. 2025 Oct 21;6(10):102396. doi: 10.1016/j.xcrm.2025.102396. Epub 2025 Oct 3.,Ma Y,Cell Rep Med,2025,2025/10/4,PMC12629821,,10.1016/j.xcrm.2025.102396,https://pubmed.ncbi.nlm.nih.gov/41045933/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12629821/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12629821/pdf/main.pdf,success,
41037823,Efficacy and safety of glecirasib in solid tumors with KRAS G12C mutation: A pooled analysis of two phase I/II trials,"Li J, Deng T, Gu Y, Calles Blanco A, Li Z, Bai C, Wu L, Huang J, Li X, Yao Y, Song Z, Li Y, Liu L, Xing L, Wu W, Martínez-Pérez J, Hubert A, Zugazagoitia J, Zhang J, Wang Y, Zhao Y, Wen G, Xia G, Zhong D, Chen X, Jiang K, Wang-Gillam A, Ding Y, Liu S, Rao Z, Liu X, Shen L.",Cancer Commun (Lond). 2025 Nov;45(11):1500-1512. doi: 10.1002/cac2.70056. Epub 2025 Oct 2.,Li J,Cancer Commun (Lond),2025,2025/10/2,PMC12629856,,10.1002/cac2.70056,https://pubmed.ncbi.nlm.nih.gov/41037823/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12629856/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12629856/pdf/CAC2-45-1500.pdf,success,
41033612,Tumor Treating Fields Therapy After Stereotactic Radiosurgery for Brain Metastases From Non-Small Cell Lung Cancer: Final Results of the Phase 3 METIS Study,"Mehta MP, Gondi V, Ahluwalia MS, Roberge D, Sio TTW, Trifiletti DM, Muanza T, Krpan AM, Zhu Z, Ramakrishna NR, Fiveash JB, Metellus P, Yu J, Wang CJ, Jacob J, Freyschlag CF, Csőszi T, Salmaggi A, Taliansky A, Lucas A, Debus J, Brown PD, Harat M.",Int J Radiat Oncol Biol Phys. 2026 Feb 1;124(2):278-293. doi: 10.1016/j.ijrobp.2025.08.066. Epub 2025 Sep 29.,Mehta MP,Int J Radiat Oncol Biol Phys,2026,2025/10/1,,,10.1016/j.ijrobp.2025.08.066,https://pubmed.ncbi.nlm.nih.gov/41033612/,https://doi.org/10.1016/j.ijrobp.2025.08.066,,skipped,row_timeout>45s
41033335,"Durvalumab, carboplatin, and etoposide in patients who are treatment-naive with extensive-stage small-cell lung cancer and poor performance status (NEJ045A): a single-arm phase 2 trial","Asao T, Saida Y, Watanabe S, Kisohara A, Kishi K, Morita R, Nakagawa T, Tsukita Y, Furuya N, Miyawaki T, Ishikawa N, Yamada T, Tanaka T, Morita S, Kikuchi T, Maemondo M, Kobayashi K; North East Japan Study Group.",Lancet Respir Med. 2025 Dec;13(12):1057-1066. doi: 10.1016/S2213-2600(25)00240-1. Epub 2025 Sep 28.,Asao T,Lancet Respir Med,2025,2025/10/1,,,10.1016/S2213-2600(25)00240-1,https://pubmed.ncbi.nlm.nih.gov/41033335/,https://linkinghub.elsevier.com/retrieve/pii/S2213-2600(25)00240-1,https://www.thelancet.com/cms/10.1016/S2213-2600(25)00240-1/attachment/579378ed-e8fd-4757-a689-e21ae8381c62/mmc1.pdf,skipped,row_timeout>45s
41033130,Durvalumab plus platinum-etoposide in the first-line treatment of extensive-stage small cell lung cancer (CANTABRICO): A single-arm clinical trial,"Isla D, Zugazagoitia J, Arriola E, García-Campelo R, Martí Blanco C, Diz-Taín MP, López-Brea M, Moreno-Vega AL, León-Mateos L, Oramás J, Gutiérrez-Calderón V, Majem M, Sánchez-Hernández A, Aguado C, Alvarez-Cabellos R, Massutí B, Moreno A, Fírvida-Pérez JL, Valdivia J, González-Cordero M, Zafra-Poves M, Dómine M, Garcia-Navalon FJ, Villanueva N, Provencio M, Juan-Vidal O, Rivas-Corredor C, Olmedo García ME, Palmero R, López-Castro R, Carcereny E, Lechuga JL, Domínguez M, Callejo Á, Paz-Ares L.",Lung Cancer. 2025 Nov;209:108763. doi: 10.1016/j.lungcan.2025.108763. Epub 2025 Sep 24.,Isla D,Lung Cancer,2025,2025/10/1,,,10.1016/j.lungcan.2025.108763,https://pubmed.ncbi.nlm.nih.gov/41033130/,https://doi.org/10.1016/j.lungcan.2025.108763,,skipped,row_timeout>45s
41029848,A Novel CBGT Model for Anxiety and Depression in Patients with Pulmonary Nodules,"Tao Z, Li S, Nie J, Ni Z, Lei Jiang, Ma H.",BMC Psychol. 2025 Sep 30;13(1):1095. doi: 10.1186/s40359-025-03310-x.,Tao Z,BMC Psychol,2025,2025/10/1,PMC12487528,,10.1186/s40359-025-03310-x,https://pubmed.ncbi.nlm.nih.gov/41029848/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12487528/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12487528/pdf/40359_2025_Article_3310.pdf,success,
41027867,Tumor immune dynamics and long-term clinical outcome of stage IIIA NSCLC patients treated with neoadjuvant chemoimmunotherapy,"Schmid D, Sobottka B, Manzo M, Trüb M, Leonards K, Herzig P, Oyewole OR, Jermann P, Hayoz S, Savic Prince S, Tochtermann G, Natoli M, Pless M, Bettini A, Früh M, Mauti LA, Britschgi C, Peters S, Mark M, Ochsenbein AF, Janthur WD, Waibel C, Mach N, Froesch P, Buess M, Bohanes P, Gonzalez M, Alborelli I, Rothschild SI, Koelzer VH, Zippelius A.",Nat Commun. 2025 Sep 30;16(1):8673. doi: 10.1038/s41467-025-63696-5.,Schmid D,Nat Commun,2025,2025/9/30,PMC12484868,,10.1038/s41467-025-63696-5,https://pubmed.ncbi.nlm.nih.gov/41027867/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12484868/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12484868/pdf/41467_2025_Article_63696.pdf,success,
41027802,Apalutamide in Patients with High Burden of Metastatic Hormone-sensitive Prostate Cancer: A Subgroup Analysis of TITAN,"Rodriguez-Vida A, Borque A, Lopez-Campos F, Soto AJ, Garcillan B, Vidal C, Lencart J, Bhaumik A, Mundle SD, Sanden SV, Chi KN, Bjartell A, Agarwal N, Merseburger AS.",Eur Urol Oncol. 2025 Oct;8(5):1311-1320. doi: 10.1016/j.euo.2025.07.002. Epub 2025 Sep 29.,Rodriguez-Vida A,Eur Urol Oncol,2025,2025/9/30,,,10.1016/j.euo.2025.07.002,https://pubmed.ncbi.nlm.nih.gov/41027802/,https://linkinghub.elsevier.com/retrieve/pii/S2588-9311(25)00194-4,https://www.sciencedirect.com/science/article/pii/S2588931125001944/pdfft?md5=5bdd225953b11c0fdf2f47329c4f2f41&pid=1-s2.0-S2588931125001944-main.pdf,failed,https://www.sciencedirect.com/science/article/pii/S2588931125001944/pdfft?isDTMRedir=true&download=true -> host_blocked_cached:www.sciencedirect.com
41017807,Comparison of Postoperative Analgesic Effects of Intravenous versus Perineural Dexamethasone Injection Combined with Ropivacaine in Thoracoscopy-Guided Thoracic Paravertebral Block for Thoracoscopic Radical Lung Cancer Resection: A Prospective Randomized Controlled Trial,"Wu KW, Deng SY, Zhang XF, Zheng DW, Hu LH.",Drug Des Devel Ther. 2025 Sep 22;19:8601-8611. doi: 10.2147/DDDT.S532934. eCollection 2025.,Wu KW,Drug Des Devel Ther,2025,2025/9/29,PMC12474666,,10.2147/DDDT.S532934,https://pubmed.ncbi.nlm.nih.gov/41017807/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12474666/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12474666/pdf/dddt-19-8601.pdf,success,
41016926,Consolidative nivolumab versus observation in unresectable stage III non-small cell lung cancer patients following neoadjuvant nivolumab plus chemotherapy and concurrent chemoradiotherapy (CA209-7AL): a randomized clinical trial,"Qiu B, Zhao Y, He W, Zeng W, Zhang H, Feng W, Jia J, Wang D, Wang D, Liu F, Liu S, Yin S, Xie C, Zhou R, Hu Y, Liu Q, Guo J, Guo S, Wu Y, Luo Q, Li J, Yang Y, Xia L, Zhang L, Liu H.",Signal Transduct Target Ther. 2025 Sep 29;10(1):317. doi: 10.1038/s41392-025-02408-3.,Qiu B,Signal Transduct Target Ther,2025,2025/9/28,PMC12477293,,10.1038/s41392-025-02408-3,https://pubmed.ncbi.nlm.nih.gov/41016926/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12477293/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12477293/pdf/41392_2025_Article_2408.pdf,success,
41015335,Derivation of Meaningful Change Thresholds for European Organization for Research and Treatment of Cancer QLQ-C30 and QLQ-LC13 in Patients With Small-Cell Lung Cancer,"Dirnberger F, Wang J, King-Kallimanis B, Cocks K, Skingley G, Clarke N, Huang S, Mukherjee S, Koller M.",Value Health. 2026 Feb;29(2):223-232. doi: 10.1016/j.jval.2025.09.011. Epub 2025 Sep 25.,Dirnberger F,Value Health,2026,2025/9/27,,,10.1016/j.jval.2025.09.011,https://pubmed.ncbi.nlm.nih.gov/41015335/,https://doi.org/10.1016/j.jval.2025.09.011,,skipped,row_timeout>45s
41014160,Efficacy and safety of Rh-endostatin in the treatment of radiation pneumonitis in non-small cell lung cancer,"Chen G, Zhu J, Jian C, Chen X, Niu K, Yang Q, Tang S, Qin S, Feng Y, Xie L, Zhuo W, Sun J.",Oncologist. 2025 Nov 11;30(11):oyaf318. doi: 10.1093/oncolo/oyaf318.,Chen G,Oncologist,2025,2025/9/27,PMC12620006,,10.1093/oncolo/oyaf318,https://pubmed.ncbi.nlm.nih.gov/41014160/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12620006/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12620006/pdf/oyaf318.pdf,success,
41006036,Prognostic Impact of PD-1 Polymorphisms in Non-small Cell Lung Cancer Receiving Dendritic Cell Vaccination,"Ogasawara M, Miyashita M, Yamagishi Y, Ota S.",Anticancer Res. 2025 Oct;45(10):4295-4304. doi: 10.21873/anticanres.17780.,Ogasawara M,Anticancer Res,2025,2025/9/26,,,10.21873/anticanres.17780,https://pubmed.ncbi.nlm.nih.gov/41006036/,https://doi.org/10.21873/anticanres.17780,,skipped,https://syndication.highwire.org/content/doi/10.21873/anticanres.17780 -> host_blocked_cached:syndication.highwire.org
40998354,[Photodynamic Therapy for Peripheral Lung Cancer],Usuda J.,Kyobu Geka. 2025 Sep;78(10):866-870.,Usuda J,Kyobu Geka,2025,2025/9/25,,,,https://pubmed.ncbi.nlm.nih.gov/40998354/,http://www.pieronline.jp/openurl?issn=0021-5252&volume=78&issue=10&spage=866,http://www.pieronline.jp/openurl?issn=0021-5252&volume=78&issue=10&spage=866,success,
40995949,RELAY: safety and efficacy of ramucirumab plus erlotinib in elderly Japanese patients with metastatic EGFR-mutated NSCLC,"Nishino K, Seto T, Nishio M, Nishio K, Kasahara K, Satouchi M, Yoh K, Hayashi H, Enatsu S, Matsui T, Varughese SC, Visseren-Grul C, Nakagawa K.",Future Oncol. 2025 Oct;21(24):3197-3206. doi: 10.1080/14796694.2025.2560225. Epub 2025 Sep 25.,Nishino K,Future Oncol,2025,2025/9/25,PMC12520095,,10.1080/14796694.2025.2560225,https://pubmed.ncbi.nlm.nih.gov/40995949/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12520095/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12520095/pdf/IFON_21_2560225.pdf,success,
40993146,Poziotinib for EGFR exon 20-insertion NSCLC: Clinical efficacy of the phase 2 ZENITH trial and differential impact of EGFR exon 20 insertion location on sensitivity,"Le X, Robichaux JP, Nilsson M, Vijayan RSK, Ravichandran A, Wu J, Elamin YY, Hong L, Pei J, He J, Patel S, Udagawa H, Mani S, Jang CW, Clarke JM, Tchekmedyian N, Goldman JW, Socinski M, Bhat G, Leu S, Bunn V, Su Z, Vincent S, Lawson JW, Cross JB, Heymach JV.",Nat Commun. 2025 Sep 24;16(1):8358. doi: 10.1038/s41467-025-61817-8.,Le X,Nat Commun,2025,2025/9/24,PMC12460621,,10.1038/s41467-025-61817-8,https://pubmed.ncbi.nlm.nih.gov/40993146/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12460621/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12460621/pdf/41467_2025_Article_61817.pdf,success,
40992670,Five-Year Survival and Safety of SABR in Patients with Unresectable Locally Advanced Non-Small Cell Lung Cancer unfit for Concurrent Radio-chemotherapy: Focus on Patterns of Local Recurrence from the START-NEW-ERA Non-randomized Phase 2 Trial,"Arcidiacono F, Anselmo P, Casale M, Zannori C, Loreti F, Enrico B, Tassi V, Marzo AD, Italiani M, Viani GA, Maranzano E, Trippa F.",Int J Radiat Oncol Biol Phys. 2026 Apr 1;124(5):1318-1328. doi: 10.1016/j.ijrobp.2025.08.060. Epub 2025 Sep 22.,Arcidiacono F,Int J Radiat Oncol Biol Phys,2026,2025/9/24,,,10.1016/j.ijrobp.2025.08.060,https://pubmed.ncbi.nlm.nih.gov/40992670/,https://doi.org/10.1016/j.ijrobp.2025.08.060,,skipped,row_timeout>45s
40991883,Clinical Interchangeability of PD-L1 Immunohistochemistry Assays in First-Line Non-Small Cell Lung Cancer Management With Cemiplimab,"Perez J, Kerr KM, Baker B, Fang F, Li J, McDonald J, Li S, Gao B, Pouliot JF, Seebach F, Lowy I, Gullo G, Herman G, Hamilton J, Rietschel P, McGuire K.",JCO Precis Oncol. 2025 Sep;9:e2500177. doi: 10.1200/PO-25-00177. Epub 2025 Sep 24.,Perez J,JCO Precis Oncol,2025,2025/9/24,PMC12487655,,10.1200/PO-25-00177,https://pubmed.ncbi.nlm.nih.gov/40991883/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12487655/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12487655/pdf/po-9-e2500177.pdf,success,
40985702,Phase 2 Dose-Ranging Trial of VGT-309 for Molecular Imaging of Cancer during Pulmonary Resection,"Wright GM, Egan AJM, Mack JM, Clatworthy S, Anja R, Scribner CL, Santini JT Jr, Bensen ES.",Eur J Cardiothorac Surg. 2025 Oct 2;67(10):ezaf314. doi: 10.1093/ejcts/ezaf314.,Wright GM,Eur J Cardiothorac Surg,2025,2025/9/23,PMC12513740,,10.1093/ejcts/ezaf314,https://pubmed.ncbi.nlm.nih.gov/40985702/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12513740/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12513740/pdf/ezaf314.pdf,success,
40983066,"Retifanlimab versus placebo in combination with platinum-based chemotherapy in patients with first-line non-squamous or squamous metastatic non-small-cell lung cancer (POD1UM-304): a phase 3, multiregional, placebo-controlled, double-blind, randomised study","Lu S, Vynnychenko O, Kulyaba Y, Kuchava V, Ibrahim A, Moiseenko F, Arslan C, Nguyen DT, Petrovic M, Cicin I, Bibichadze K, Cil T, Shi J, Olmez OF, Gogishvili M, Artac M, Nguyen HG, Cornfeld M, Tian C, Munteanu MC, Sette CVM, Bondarenko I; POD1UM-304 Study Team.",Lancet Respir Med. 2025 Dec;13(12):1096-1107. doi: 10.1016/S2213-2600(25)00209-7. Epub 2025 Sep 19.,Lu S,Lancet Respir Med,2025,2025/9/22,,,10.1016/S2213-2600(25)00209-7,https://pubmed.ncbi.nlm.nih.gov/40983066/,https://linkinghub.elsevier.com/retrieve/pii/S2213-2600(25)00209-7,https://www.thelancet.com/cms/10.1016/S2213-2600(25)00209-7/attachment/5d5b7f5b-7ddf-4cc7-9c14-6cb5aa415376/mmc1.pdf,failed,https://www.sciencedirect.com/science/article/pii/S2213260025002097/pdfft?isDTMRedir=true&download=true -> host_blocked_cached:www.sciencedirect.com
40976711,Durvalumab Post Concurrent Chemoradiotherapy in Japanese Patients With Limited-Stage Small-Cell Lung Cancer in the Phase 3 ADRIATIC Trial,"Zenke Y, Shiraishi Y, Goto Y, Azuma K, Okishio K, Ogino H, Horio Y, Oizumi S, Hayama M, Nii M, Harada M, Mann H, Olivo YS, Jiang H, Senan S.",Cancer Sci. 2025 Nov;116(11):3171-3184. doi: 10.1111/cas.70188. Epub 2025 Sep 21.,Zenke Y,Cancer Sci,2025,2025/9/21,PMC12580863,,10.1111/cas.70188,https://pubmed.ncbi.nlm.nih.gov/40976711/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12580863/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12580863/pdf/CAS-116-3171.pdf,success,
40974872,Biological impact of chemotherapy during treatment with EGFR tyrosine kinase inhibitors for non-small cell lung cancer positive for EGFR activating mutations,"Iwama E, Sakai K, Harada T, Kanda S, Sugawara S, Yokoyama T, Taniguchi H, Tanaka K, Toyozawa R, Koyama K, Zenke Y, Kida G, Nishioka Y, Yokouchi H, Hirose M, Nishio K, Yamamoto N, Ohe Y, Okamoto I.",Lung Cancer. 2025 Oct;208:108756. doi: 10.1016/j.lungcan.2025.108756. Epub 2025 Sep 16.,Iwama E,Lung Cancer,2025,2025/9/20,,,10.1016/j.lungcan.2025.108756,https://pubmed.ncbi.nlm.nih.gov/40974872/,https://doi.org/10.1016/j.lungcan.2025.108756,,skipped,row_timeout>45s
40973606,A Phase 2 Study of Osimertinib in Combination With Platinum-Pemetrexed in Patients With Uncommon Epidermal Growth Factor Receptor-Mutated Advanced Non-Small Cell Lung Cancer (NEJ067/OPAL2),"Morinaga D, Furuta M, Morita S, Miyauchi E, Kobayashi K, Maemondo M, Asahina H; North East Japan Study Group.",Clin Lung Cancer. 2025 Dec;26(8):611-616. doi: 10.1016/j.cllc.2025.08.012. Epub 2025 Aug 26.,Morinaga D,Clin Lung Cancer,2025,2025/9/19,,,10.1016/j.cllc.2025.08.012,https://pubmed.ncbi.nlm.nih.gov/40973606/,https://linkinghub.elsevier.com/retrieve/pii/S1525-7304(25)00219-0,,skipped,row_timeout>45s
40963055,"Phase I results on the efficacy, safety and pharmacokinetics of lurbinectedin and irinotecan in advanced solid tumors","Falcón A, Ponce S, Cote GM, Gil A, Lin JJ, Bockorny B, Martínez J, Kahatt C, Martinez S, Zubiaur P, Siguero M, Cullell-Young M, Jiménez J, Zugazagoitia J, Paz-Ares L.",Invest New Drugs. 2025 Aug;43(4):955-967. doi: 10.1007/s10637-025-01583-y. Epub 2025 Sep 18.,Falcón A,Invest New Drugs,2025,2025/9/17,PMC12515209,,10.1007/s10637-025-01583-y,https://pubmed.ncbi.nlm.nih.gov/40963055/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12515209/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12515209/pdf/10637_2025_Article_1583.pdf,success,
40962073,Treatment-agnostic joint modeling of longitudinal circulating tumor dna predicts survival across first-line regimens in metastatic non-squamous NSCLC,"Yuan M, Lin X, Ding H, Qu S, Yang Y, Steven Xu X.",Eur J Pharm Sci. 2025 Nov 1;214:107275. doi: 10.1016/j.ejps.2025.107275. Epub 2025 Sep 15.,Yuan M,Eur J Pharm Sci,2025,2025/9/17,,,10.1016/j.ejps.2025.107275,https://pubmed.ncbi.nlm.nih.gov/40962073/,https://doi.org/10.1016/j.ejps.2025.107275,https://www.sciencedirect.com/science/article/pii/S0928098725002738/pdfft?md5=7817a71a89d3725c77df5591e2560ff6&pid=1-s2.0-S0928098725002738-main.pdf,skipped,row_timeout>45s
40961811,"Atezolizumab with carboplatin plus nab-paclitaxel combination therapy for TTF-1 negative advanced nonsquamous non-small cell lung cancer: A multicenter, single-arm phase 2 trial (F1NE TUNE, LOGiK 2102)","Shiraishi Y, Shimose T, Tachihara M, Tsuchiya-Kawano Y, Morinaga R, Inoue H, Toi Y, Yamada T, Yamaguchi M, Kashiwabara K, Tobino K, Ishii H, Sakata Y, Inaba M, Nakashima K, Chibana K, Fukui T, Izumi M, Saito R, Ishii H, Omori S, Ogusu S, Furuyama K, Miura S, Harada T, Okamoto I.",Eur J Cancer. 2025 Oct 16;229:115779. doi: 10.1016/j.ejca.2025.115779. Epub 2025 Sep 12.,Shiraishi Y,Eur J Cancer,2025,2025/9/17,,,10.1016/j.ejca.2025.115779,https://pubmed.ncbi.nlm.nih.gov/40961811/,https://linkinghub.elsevier.com/retrieve/pii/S0959-8049(25)00565-9,,skipped,https://www.ejcancer.com/article/S0959-8049(25)00565-9/pdf -> host_blocked_cached:www.ejcancer.com
40957773,Pharmacokinetics and bioavailability of pembrolizumab with berahyaluronidase alfa for subcutaneous administration in participants with advanced or metastatic solid tumors: The phase 1 study 3475A-C18,"Cohen GL, Coetzee C, Walton CA, Reig Torras Ò, Chul Cho B, McAdam G, Rojas CI, Medina Rodríguez L, Papai Z, Chan SW, Rapoport BL, Caglevic C, Yañez Weber P, Takahashi T, Kurata T, Song G, Cohen JW, Akala OO, Khanyile R.",Eur J Cancer. 2025 Nov 17;230:115709. doi: 10.1016/j.ejca.2025.115709. Epub 2025 Aug 9.,Cohen GL,Eur J Cancer,2025,2025/9/16,,,10.1016/j.ejca.2025.115709,https://pubmed.ncbi.nlm.nih.gov/40957773/,https://linkinghub.elsevier.com/retrieve/pii/S0959-8049(25)00491-5,,skipped,https://www.ejcancer.com/article/S0959-8049(25)00491-5/pdf -> host_blocked_cached:www.ejcancer.com
40957291,"A phase II study of afatinib in combination with pemetrexed and carboplatin in patients with EGFR mutation-positive non-squamous, advanced non-small cell lung cancer (NSCLC) refractory to first-line osimertinib treatment: NEJ025B study","Nagashima H, Fukuhara T, Utsumi Y, Suzuki A, Miyanaga A, Seike M, Azuma K, Asahina H, Kisohara A, Kawashima Y, Tanaka H, Kanemaru R, Miyauchi E, Furuya N, Sato H, Nakashima K, Watanabe S, Sakai K, Nishio K, Takahashi F, Kobayashi K, Maemondo M.",Eur J Cancer. 2025 Oct 16;229:115693. doi: 10.1016/j.ejca.2025.115693. Epub 2025 Aug 20.,Nagashima H,Eur J Cancer,2025,2025/9/16,,,10.1016/j.ejca.2025.115693,https://pubmed.ncbi.nlm.nih.gov/40957291/,https://doi.org/10.1016/j.ejca.2025.115693,,skipped,row_timeout>45s
40953233,Effect of press needle stimulation on postoperative pulmonary complications in video-assisted thoracoscopic surgery patients: a randomized controlled trial,"Tan J, Feng Y, Liu H, Zhou Y, Cai J, Jiang Y, Li P, Gu L, Song Z.",Ann Med. 2025 Dec;57(1):2560684. doi: 10.1080/07853890.2025.2560684. Epub 2025 Sep 15.,Tan J,Ann Med,2025,2025/9/15,PMC12439804,,10.1080/07853890.2025.2560684,https://pubmed.ncbi.nlm.nih.gov/40953233/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12439804/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12439804/pdf/IANN_57_2560684.pdf,success,
40947345,DISCERN: A Randomized Pilot Study Comparing Dual Versus Single Immune Checkpoint Blockade Plus Chemotherapy in PD-L1 Negative Advanced Non-Small Cell Lung Cancer,"Desai A, McNeeley E, Alhushki S, Haught M, Masjoan Juncos JX, Patel D, Brand J, McManus L, Bae S, Khalil M, Boumber Y.",Clin Lung Cancer. 2025 Dec;26(8):e743-e744. doi: 10.1016/j.cllc.2025.08.013. Epub 2025 Aug 26.,Desai A,Clin Lung Cancer,2025,2025/9/14,,,10.1016/j.cllc.2025.08.013,https://pubmed.ncbi.nlm.nih.gov/40947345/,https://doi.org/10.1016/j.cllc.2025.08.013,https://www.clinical-lung-cancer.com/pb/assets/raw/Health%20Advance/journals/clbc/QualifiedRecipients2015-1434482397737.pdf,skipped,row_timeout>45s
40939933,Effectiveness of Health Communication Intervention to Improve Knowledge on Timeliness to Return for Annual Lung Cancer Screening: The Larch Trial,"Wernli KJ, Anderson ML, Palazzo L, Luce C, Bezman N, Chin M, Gao H, Ralston JD, Rogers K, Su YR, Triplette M, Carter-Bawa L, Vasavada A, Jordan M, West M, Boler S, Green BB.",Chest. 2026 Feb;169(2):550-561. doi: 10.1016/j.chest.2025.07.4111. Epub 2025 Sep 10.,Wernli KJ,Chest,2026,2025/9/12,PMC12668211,NIHMS2116594,10.1016/j.chest.2025.07.4111,https://pubmed.ncbi.nlm.nih.gov/40939933/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12668211/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12668211/pdf/nihms-2116594.pdf,success,
40939893,Efficacy of Liuzijue Qigong combined with conventional respiratory rehabilitation after thoracoscopic pulmonary nodule resection: A randomized clinical trial,"Xie RQ, Zhang X.",Respir Med. 2025 Nov;248:108349. doi: 10.1016/j.rmed.2025.108349. Epub 2025 Sep 10.,Xie RQ,Respir Med,2025,2025/9/12,,,10.1016/j.rmed.2025.108349,https://pubmed.ncbi.nlm.nih.gov/40939893/,https://linkinghub.elsevier.com/retrieve/pii/S0954-6111(25)00412-3,,skipped,row_timeout>45s
